Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-8919;1966-07-01;7099.0;107.0;229.0;;31.0;
X-243;1966-07-01;3944.0;161.0;127.23;;31.0;
X-3819;1966-07-01;3542.0;731.0;114.26;;31.0;
X-7454;1966-07-01;5522.0;33.0;178.13;;31.0;
X-9617;1966-07-01;2366.0;8.0;76.32;;31.0;
X-5249;1966-07-01;3155.0;53.0;101.77;;31.0;
X-5857;1966-07-01;4417.0;250.0;142.48;;31.0;
X-595;1966-07-01;2366.0;434.0;76.32;;31.0;
X-7837;1966-07-01;4733.0;252.0;152.68;;31.0;
X-1993;1966-07-01;2366.0;50.0;76.32;;31.0;
X-3757;1966-07-01;1578.0;90.0;50.9;;31.0;
X-6499;1966-07-01;3155.0;1185.0;101.77;;31.0;
X-3292;1966-07-01;1344.0;649.0;43.35;;31.0;
X-6879;1966-07-01;10254.0;349.0;330.77;;31.0;
X-620;1966-07-01;1578.0;17.0;50.9;;31.0;
X-5708;1966-07-01;6310.0;65.0;203.55;;31.0;
X-7399;1966-07-01;1578.0;275.0;50.9;;31.0;
X-4581;1966-07-01;10254.0;30.0;330.77;;31.0;
X-5239;1966-07-01;3817.0;82.0;123.13;;31.0;
X-4872;1966-07-01;1262.0;60.0;40.71;;31.0;
X-7474;1966-07-01;2366.0;44.0;76.32;;31.0;
X-6641;1966-07-01;3155.0;378.0;101.77;;31.0;
X-5059;1966-07-01;4417.0;45.0;142.48;;31.0;
X-8326;1966-07-01;3471.0;103.0;111.97;;31.0;
X-1802;1966-07-01;2038.0;1319.0;65.74;;31.0;
X-10953;1966-07-01;3944.0;43.0;127.23;;31.0;
X-307;1966-07-01;2366.0;45.0;76.32;;31.0;
X-1898;1966-07-01;2366.0;263.0;76.32;;31.0;
X-2684;1966-07-01;3471.0;53.0;111.97;;31.0;
X-8029;1966-07-01;3155.0;1008.0;101.77;;31.0;
X-3467;1966-07-01;3817.0;54.0;123.13;;31.0;
X-4065;1966-07-01;4733.0;117.0;152.68;;31.0;
X-6133;1966-07-01;6310.0;11.0;203.55;;31.0;
X-8272;1966-07-01;1735.0;656.0;55.97;;31.0;
X-4196;1966-07-01;1578.0;445.0;50.9;;31.0;
X-10130;1966-07-01;1262.0;56.0;40.71;;31.0;
X-8003;1966-07-01;7099.0;57.0;229.0;;31.0;
X-6112;1966-07-01;3155.0;151.0;101.77;;31.0;
X-3824;1966-07-01;2366.0;17.0;76.32;;31.0;
X-2502;1966-07-01;473.0;50.0;15.26;;31.0;
X-2844;1966-07-01;4733.0;303.0;152.68;;31.0;
X-7894;1966-07-01;305.0;0.0;9.84;;31.0;
X-2519;1966-07-01;2366.0;114.0;76.32;;31.0;
X-3527;1966-07-01;3155.0;42.0;101.77;;31.0;
X-3835;1966-07-01;3155.0;171.0;101.77;;31.0;
X-10939;1966-07-01;789.0;1352.0;25.45;;31.0;
X-6623;1966-07-01;4260.0;48.0;137.42;;31.0;
X-6772;1966-07-01;1262.0;101.0;40.71;;31.0;
X-955;1966-07-01;5522.0;43.0;178.13;;31.0;
X-1872;1966-07-01;1578.0;541.0;50.9;;31.0;
X-5995;1966-07-01;2911.0;145.0;93.9;;31.0;
X-9958;1966-07-01;3435.0;53.0;110.81;;31.0;
X-1111;1966-07-01;3155.0;53.0;101.77;;31.0;
X-3525;1966-07-01;514.0;56.0;16.58;;31.0;
X-8556;1966-07-01;3155.0;18.0;101.77;;31.0;
X-7249;1966-07-01;1578.0;182.0;50.9;;31.0;
X-9329;1966-07-01;3817.0;439.0;123.13;;31.0;
X-9344;1966-07-01;3155.0;516.0;101.77;;31.0;
X-10440;1966-07-01;2366.0;539.0;76.32;;31.0;
X-29;1966-07-01;7099.0;59.0;229.0;;31.0;
X-3394;1966-07-01;3359.0;68.0;108.35;;31.0;
X-8665;1966-07-01;2366.0;50.0;76.32;;31.0;
X-9005;1966-07-01;3155.0;53.0;101.77;;31.0;
X-9030;1966-07-01;789.0;579.0;25.45;;31.0;
X-1683;1966-07-01;3155.0;57.0;101.77;;31.0;
X-4121;1966-07-01;3155.0;61.0;101.77;;31.0;
X-4032;1966-07-01;4417.0;34.0;142.48;;31.0;
X-8545;1966-07-01;3155.0;19.0;101.77;;31.0;
X-4233;1966-07-01;3944.0;342.0;127.23;;31.0;
X-5518;1966-07-01;3155.0;95.0;101.77;;31.0;
X-7839;1966-07-01;5206.0;1220.0;167.94;;31.0;
X-2426;1966-07-01;947.0;1638.0;30.55;;31.0;
X-7146;1966-07-01;4733.0;23.0;152.68;;31.0;
X-3795;1966-07-01;3155.0;1512.0;101.77;;31.0;
X-1987;1966-07-01;3944.0;133.0;127.23;;31.0;
X-7229;1966-07-01;5496.0;19.0;177.29;;31.0;
X-7111;1966-07-01;1578.0;151.0;50.9;;31.0;
X-2392;1966-07-01;5522.0;31.0;178.13;;31.0;
X-4190;1966-07-01;5522.0;65.0;178.13;;31.0;
X-9983;1966-07-01;1735.0;70.0;55.97;;31.0;
X-7129;1966-07-01;5364.0;1467.0;173.03;;31.0;
X-8421;1966-07-01;1578.0;14.0;50.9;;31.0;
X-7720;1966-07-01;2524.0;25.0;81.42;;31.0;
X-263;1966-07-01;6310.0;277.0;203.55;;31.0;
X-10971;1966-07-01;1578.0;94.0;50.9;;31.0;
X-2826;1966-07-01;2504.0;29.0;80.77;;31.0;
X-3983;1966-07-01;4733.0;266.0;152.68;;31.0;
X-9386;1966-07-01;3155.0;82.0;101.77;;31.0;
X-1878;1966-07-01;7888.0;42.0;254.45;;31.0;
X-3003;1966-07-01;3155.0;121.0;101.77;;31.0;
X-8471;1966-07-01;4733.0;32.0;152.68;;31.0;
X-9029;1966-07-01;1735.0;101.0;55.97;;31.0;
X-4896;1966-07-01;4733.0;33.0;152.68;;31.0;
X-7454;1966-06-01;4585.0;30.0;152.83;;30.0;
X-307;1966-06-01;1965.0;36.0;65.5;;30.0;
X-9617;1966-06-01;1965.0;7.0;65.5;;30.0;
X-8919;1966-06-01;4585.0;160.0;152.83;;30.0;
X-3819;1966-06-01;9824.0;1416.0;327.47;;30.0;
X-243;1966-06-01;3275.0;155.0;109.17;;30.0;
X-4604;1966-06-01;5240.0;218.0;174.67;;30.0;
X-898;1966-06-01;3895.0;304.0;129.83;;30.0;
X-7292;1966-06-01;7860.0;441.0;262.0;;30.0;
X-4099;1966-06-01;6550.0;35.0;218.33;;30.0;
X-4308;1966-06-01;1321.0;198.0;44.03;;30.0;
X-7725;1966-06-01;1834.0;129.0;61.13;;30.0;
X-4869;1966-06-01;786.0;373.0;26.2;;30.0;
X-7587;1966-06-01;3930.0;24.0;131.0;;30.0;
X A-4494;1966-06-01;786.0;169.0;26.2;;30.0;
X-4338;1966-06-01;3930.0;44.0;131.0;;30.0;
X-3187;1966-06-01;3668.0;231.0;122.27;;30.0;
X-1643;1966-06-01;4585.0;97.0;152.83;;30.0;
X-332;1966-06-01;3537.0;36.0;117.9;;30.0;
X-4733;1966-06-01;7860.0;17.0;262.0;;30.0;
X-4739;1966-06-01;6550.0;21.0;218.33;;30.0;
X-8160;1966-06-01;3563.0;46.0;118.77;;30.0;
X-9312;1966-06-01;8645.0;32.0;288.17;;30.0;
X-5076;1966-06-01;7860.0;760.0;262.0;;30.0;
X-4328;1966-06-01;12444.0;419.0;414.8;;30.0;
X-469;1966-06-01;8515.0;107.0;283.83;;30.0;
X-5751;1966-06-01;3275.0;581.0;109.17;;30.0;
X-128;1966-06-01;3930.0;32.0;131.0;;30.0;
X-3873;1966-06-01;2620.0;1847.0;87.33;;30.0;
X-2649;1966-06-01;1965.0;425.0;65.5;;30.0;
X-5628;1966-06-01;2148.0;246.0;71.6;;30.0;
X-7221;1966-06-01;7860.0;71.0;262.0;;30.0;
X-3862;1966-06-01;5895.0;129.0;196.5;;30.0;
X-581;1966-06-01;1310.0;533.0;43.67;;30.0;
X-4693;1966-06-01;1310.0;696.0;43.67;;30.0;
X-3896;1966-06-01;2620.0;6.0;87.33;;30.0;
X-7070;1966-06-01;1113.0;63.0;37.1;;30.0;
X-3416;1966-06-01;7205.0;236.0;240.17;;30.0;
X-8647;1966-06-01;4585.0;63.0;152.83;;30.0;
X-3431;1966-06-01;7205.0;174.0;240.17;;30.0;
X-9749;1966-06-01;4716.0;36.0;157.2;;30.0;
X-5069;1966-06-01;3439.0;36.0;114.63;;30.0;
X-4537;1966-06-01;13361.0;294.0;445.37;;30.0;
X-8280;1966-06-01;4803.0;69.0;160.1;;30.0;
X-5249;1966-06-01;2620.0;50.0;87.33;;30.0;
X-5857;1966-06-01;3056.0;208.0;101.87;;30.0;
X-620;1966-06-01;1310.0;19.0;43.67;;30.0;
X-1802;1966-06-01;1303.0;912.0;43.43;;30.0;
X-8326;1966-06-01;2882.0;100.0;96.07;;30.0;
X-5059;1966-06-01;3275.0;83.0;109.17;;30.0;
X-6641;1966-06-01;2620.0;337.0;87.33;;30.0;
X-7474;1966-06-01;1965.0;41.0;65.5;;30.0;
X-4872;1966-06-01;1048.0;56.0;34.93;;30.0;
X-790;1966-06-01;1310.0;25.0;43.67;;30.0;
X-3500;1966-06-01;3930.0;76.0;131.0;;30.0;
X-7263;1966-06-01;8515.0;26.0;283.83;;30.0;
X-5545;1966-06-01;5895.0;315.0;196.5;;30.0;
X-8545;1966-06-01;2620.0;18.0;87.33;;30.0;
X-4233;1966-06-01;3275.0;76.0;109.17;;30.0;
X-5518;1966-06-01;2620.0;92.0;87.33;;30.0;
X-7839;1966-06-01;3602.0;1041.0;120.07;;30.0;
X-2426;1966-06-01;786.0;1486.0;26.2;;30.0;
X-7720;1966-06-01;2096.0;24.0;69.87;;30.0;
X-3795;1966-06-01;2620.0;1414.0;87.33;;30.0;
X-1987;1966-06-01;3275.0;124.0;109.17;;30.0;
X-7229;1966-06-01;1594.0;4.0;53.13;;30.0;
X-7111;1966-06-01;1310.0;141.0;43.67;;30.0;
X-2392;1966-06-01;4585.0;29.0;152.83;;30.0;
X-4190;1966-06-01;4585.0;61.0;152.83;;30.0;
X-9983;1966-06-01;1441.0;58.0;48.03;;30.0;
X-7129;1966-06-01;4454.0;1485.0;148.47;;30.0;
X-8421;1966-06-01;3930.0;12.0;131.0;;30.0;
X-6133;1966-06-01;2882.0;13.0;96.07;;30.0;
X-520;1966-06-01;4585.0;127.0;152.83;;30.0;
X-396;1966-06-01;2620.0;78.0;87.33;;30.0;
X-10953;1966-06-01;3275.0;44.0;109.17;;30.0;
X-8237;1966-06-01;1310.0;173.0;43.67;;30.0;
X-3811;1966-06-01;8515.0;779.0;283.83;;30.0;
X-2653;1966-06-01;1956.0;41.0;65.2;;30.0;
X-7983;1966-06-01;3930.0;391.0;131.0;;30.0;
X-5239;1966-06-01;3930.0;108.0;131.0;;30.0;
X-4581;1966-06-01;8515.0;28.0;283.83;;30.0;
X-7399;1966-06-01;9824.0;37.0;327.47;;30.0;
X-5708;1966-06-01;9169.0;111.0;305.63;;30.0;
X-5065;1966-06-01;5589.0;192.0;186.3;;30.0;
X-7046;1966-06-01;4932.0;68.0;164.4;;30.0;
X-9940;1966-06-01;1105.0;95.0;36.83;;30.0;
X-8112;1966-06-01;4585.0;141.0;152.83;;30.0;
X-4147;1966-06-01;7205.0;28.0;240.17;;30.0;
X-2212;1966-06-01;2864.0;47.0;95.47;;30.0;
X-4241;1966-06-01;1310.0;36.0;43.67;;30.0;
X-1751;1966-06-01;3930.0;739.0;131.0;;30.0;
X-9412;1966-06-01;655.0;754.0;21.83;;30.0;
X-10537;1966-06-01;11134.0;247.0;371.13;;30.0;
X-8985;1966-06-01;7860.0;265.0;262.0;;30.0;
X-5364;1966-06-01;10479.0;42.0;349.3;;30.0;
X-2601;1966-06-01;2620.0;113.0;87.33;;30.0;
X-7534;1966-06-01;1310.0;895.0;43.67;;30.0;
X-10877;1966-06-01;3930.0;72.0;131.0;;30.0;
X-6421;1966-06-01;3484.0;111.0;116.13;;30.0;
X-3716;1966-06-01;5240.0;117.0;174.67;;30.0;
X-4480;1966-06-01;2620.0;24.0;87.33;;30.0;
X-7619;1966-06-01;7205.0;50.0;240.17;;30.0;
X-7837;1966-06-01;3930.0;236.0;131.0;;30.0;
X-6879;1966-06-01;8515.0;337.0;283.83;;30.0;
X-9655;1966-06-01;3275.0;99.0;109.17;;30.0;
X-3292;1966-06-01;1441.0;854.0;48.03;;30.0;
X-6499;1966-06-01;2882.0;997.0;96.07;;30.0;
X-3757;1966-06-01;1441.0;47.0;48.03;;30.0;
X-1993;1966-06-01;1965.0;38.0;65.5;;30.0;
X-595;1966-06-01;1768.0;186.0;58.93;;30.0;
X-8560;1966-06-01;3930.0;145.0;131.0;;30.0;
X-3731;1966-06-01;2620.0;1448.0;87.33;;30.0;
X-286;1966-06-01;5240.0;355.0;174.67;;30.0;
X-7468;1966-06-01;1310.0;959.0;43.67;;30.0;
X-787;1966-06-01;3668.0;50.0;122.27;;30.0;
X-6178;1966-06-01;3275.0;3059.0;109.17;;30.0;
X-7140;1966-06-01;2620.0;572.0;87.33;;30.0;
X-6420;1966-06-01;2620.0;92.0;87.33;;30.0;
X-10467;1966-06-01;3275.0;36.0;109.17;;30.0;
X-4873;1966-06-01;5240.0;2476.0;174.67;;30.0;
X-3848;1966-06-01;3144.0;84.0;104.8;;30.0;
X-252;1966-06-01;2620.0;445.0;87.33;;30.0;
X-4032;1966-06-01;3668.0;32.0;122.27;;30.0;
X-263;1966-06-01;5240.0;259.0;174.67;;30.0;
X-8003;1966-06-01;5895.0;53.0;196.5;;30.0;
X-10130;1966-06-01;1048.0;54.0;34.93;;30.0;
X-4196;1966-06-01;1441.0;518.0;48.03;;30.0;
X-8272;1966-06-01;1441.0;622.0;48.03;;30.0;
X-1898;1966-06-01;1506.0;164.0;50.2;;30.0;
X-4065;1966-06-01;3930.0;106.0;131.0;;30.0;
X-3467;1966-06-01;3930.0;71.0;131.0;;30.0;
X-8029;1966-06-01;2620.0;943.0;87.33;;30.0;
X-6112;1966-06-01;2620.0;137.0;87.33;;30.0;
X-2519;1966-06-01;1965.0;102.0;65.5;;30.0;
X-8556;1966-06-01;873.0;5.0;29.1;;30.0;
X-9005;1966-06-01;3275.0;31.0;109.17;;30.0;
X-8665;1966-06-01;2620.0;75.0;87.33;;30.0;
X-3394;1966-06-01;3275.0;77.0;109.17;;30.0;
X-29;1966-06-01;5895.0;53.0;196.5;;30.0;
X-10440;1966-06-01;1965.0;457.0;65.5;;30.0;
X-9344;1966-06-01;2052.0;404.0;68.4;;30.0;
X-9329;1966-06-01;4585.0;639.0;152.83;;30.0;
X-7249;1966-06-01;1310.0;170.0;43.67;;30.0;
X-3525;1966-06-01;760.0;110.0;25.33;;30.0;
X-3835;1966-06-01;2882.0;337.0;96.07;;30.0;
X-1111;1966-06-01;2620.0;45.0;87.33;;30.0;
X-9958;1966-06-01;2729.0;47.0;90.97;;30.0;
X-5995;1966-06-01;2882.0;183.0;96.07;;30.0;
X-1872;1966-06-01;1310.0;1485.0;43.67;;30.0;
X-9386;1966-06-01;2620.0;77.0;87.33;;30.0;
X-6772;1966-06-01;1310.0;47.0;43.67;;30.0;
X-6623;1966-06-01;3537.0;45.0;117.9;;30.0;
X-10939;1966-06-01;655.0;896.0;21.83;;30.0;
X-2684;1966-06-01;2620.0;48.0;87.33;;30.0;
X-955;1966-06-01;4585.0;40.0;152.83;;30.0;
X-3824;1966-06-01;1965.0;16.0;65.5;;30.0;
X-4896;1966-06-01;3930.0;30.0;131.0;;30.0;
X-9029;1966-06-01;1441.0;94.0;48.03;;30.0;
X-8471;1966-06-01;3930.0;29.0;131.0;;30.0;
X-10971;1966-06-01;1310.0;88.0;43.67;;30.0;
X-3003;1966-06-01;2620.0;354.0;87.33;;30.0;
X-1878;1966-06-01;4585.0;42.0;152.83;;30.0;
X-4424;1966-06-01;3668.0;76.0;122.27;;30.0;
X-3983;1966-06-01;3275.0;83.0;109.17;;30.0;
X-2502;1966-06-01;262.0;42.0;8.73;;30.0;
X-2844;1966-06-01;3930.0;333.0;131.0;;30.0;
X-1683;1966-06-01;2620.0;66.0;87.33;;30.0;
X-9030;1966-06-01;655.0;559.0;21.83;;30.0;
X-4121;1966-06-01;2620.0;57.0;87.33;;30.0;
X-7146;1966-06-01;1965.0;84.0;65.5;;30.0;
X-2826;1966-06-01;2620.0;34.0;87.33;;30.0;
X-3527;1966-06-01;2620.0;39.0;87.33;;30.0;
X-5751;1966-05-01;3909.0;534.0;126.1;;31.0;
X-8647;1966-05-01;5330.0;64.0;171.94;;31.0;
X-3416;1966-05-01;3198.0;203.0;103.16;;31.0;
X-7070;1966-05-01;1433.0;65.0;46.23;;31.0;
X-7725;1966-05-01;2487.0;163.0;80.23;;31.0;
X-128;1966-05-01;2569.0;16.0;82.87;;31.0;
X-7587;1966-05-01;4797.0;23.0;154.74;;31.0;
X-4604;1966-05-01;1995.0;86.0;64.35;;31.0;
X-4099;1966-05-01;7995.0;46.0;257.9;;31.0;
X-7292;1966-05-01;7995.0;673.0;257.9;;31.0;
X-898;1966-05-01;5468.0;429.0;176.39;;31.0;
X-3431;1966-05-01;12793.0;91.0;412.68;;31.0;
X-5857;1966-05-01;2693.0;42.0;86.87;;31.0;
X-9749;1966-05-01;5330.0;36.0;171.94;;31.0;
X-4537;1966-05-01;13681.0;187.0;441.32;;31.0;
X-8280;1966-05-01;5674.0;65.0;183.03;;31.0;
X-5249;1966-05-01;3198.0;48.0;103.16;;31.0;
X-243;1966-05-01;3198.0;85.0;103.16;;31.0;
X-620;1966-05-01;1599.0;21.0;51.58;;31.0;
X-1802;1966-05-01;2310.0;2191.0;74.52;;31.0;
X-8326;1966-05-01;1599.0;101.0;51.58;;31.0;
X-5059;1966-05-01;3909.0;81.0;126.1;;31.0;
X-6641;1966-05-01;3198.0;386.0;103.16;;31.0;
X-7474;1966-05-01;3198.0;21.0;103.16;;31.0;
X-8919;1966-05-01;3026.0;73.0;97.61;;31.0;
X-3819;1966-05-01;11904.0;1734.0;384.0;;31.0;
X-5239;1966-05-01;4797.0;118.0;154.74;;31.0;
X A-4494;1966-05-01;888.0;544.0;28.65;;31.0;
X-4338;1966-05-01;4797.0;52.0;154.74;;31.0;
X-3187;1966-05-01;4264.0;203.0;137.55;;31.0;
X-1643;1966-05-01;5330.0;102.0;171.94;;31.0;
X-332;1966-05-01;8884.0;72.0;286.58;;31.0;
X-4733;1966-05-01;10661.0;70.0;343.9;;31.0;
X-4739;1966-05-01;7995.0;21.0;257.9;;31.0;
X-8160;1966-05-01;7107.0;27.0;229.26;;31.0;
X-9312;1966-05-01;8884.0;9.0;286.58;;31.0;
X-5076;1966-05-01;7995.0;833.0;257.9;;31.0;
X-4328;1966-05-01;11931.0;179.0;384.87;;31.0;
X-4869;1966-05-01;888.0;2956.0;28.65;;31.0;
X-4308;1966-05-01;7818.0;3179.0;252.19;;31.0;
X-307;1966-05-01;2310.0;33.0;74.52;;31.0;
X-9617;1966-05-01;2310.0;11.0;74.52;;31.0;
X-7454;1966-05-01;5330.0;43.0;171.94;;31.0;
X-469;1966-05-01;8884.0;37.0;286.58;;31.0;
X-4581;1966-05-01;9417.0;29.0;303.77;;31.0;
X-7399;1966-05-01;4385.0;20.0;141.45;;31.0;
X-4147;1966-05-01;6763.0;23.0;218.16;;31.0;
X-4424;1966-05-01;7995.0;88.0;257.9;;31.0;
X-6421;1966-05-01;2912.0;135.0;93.94;;31.0;
X-10877;1966-05-01;2502.0;8.0;80.71;;31.0;
X-7534;1966-05-01;1063.0;484.0;34.29;;31.0;
X-2601;1966-05-01;3198.0;115.0;103.16;;31.0;
X-5364;1966-05-01;12793.0;39.0;412.68;;31.0;
X-8985;1966-05-01;14214.0;206.0;458.52;;31.0;
X-10537;1966-05-01;13326.0;274.0;429.87;;31.0;
X-9412;1966-05-01;533.0;794.0;17.19;;31.0;
X-1751;1966-05-01;3343.0;416.0;107.84;;31.0;
X-7263;1966-05-01;12793.0;35.0;412.68;;31.0;
X-787;1966-05-01;4797.0;95.0;154.74;;31.0;
X-3896;1966-05-01;3198.0;6.0;103.16;;31.0;
X-7983;1966-05-01;3188.0;388.0;102.84;;31.0;
X-6133;1966-05-01;7995.0;7.0;257.9;;31.0;
X-520;1966-05-01;5508.0;36.0;177.68;;31.0;
X-396;1966-05-01;3198.0;294.0;103.16;;31.0;
X-10953;1966-05-01;4087.0;33.0;131.84;;31.0;
X-8237;1966-05-01;4087.0;152.0;131.84;;31.0;
X-3811;1966-05-01;10661.0;1106.0;343.9;;31.0;
X-2653;1966-05-01;2682.0;46.0;86.52;;31.0;
X-5545;1966-05-01;7107.0;318.0;229.26;;31.0;
X-4693;1966-05-01;1777.0;760.0;57.32;;31.0;
X-3500;1966-05-01;4797.0;56.0;154.74;;31.0;
X-790;1966-05-01;1599.0;37.0;51.58;;31.0;
X-5628;1966-05-01;279.0;13.0;9.0;;31.0;
X-7221;1966-05-01;6396.0;100.0;206.32;;31.0;
X-3862;1966-05-01;6396.0;133.0;206.32;;31.0;
X-581;1966-05-01;1599.0;513.0;51.58;;31.0;
X-4241;1966-05-01;1599.0;35.0;51.58;;31.0;
X-8112;1966-05-01;6396.0;140.0;206.32;;31.0;
X-10939;1966-05-01;1421.0;893.0;45.84;;31.0;
X-9940;1966-05-01;1599.0;136.0;51.58;;31.0;
X-286;1966-05-01;6396.0;367.0;206.32;;31.0;
X-3731;1966-05-01;3198.0;1393.0;103.16;;31.0;
X-595;1966-05-01;2310.0;235.0;74.52;;31.0;
X-7837;1966-05-01;3198.0;77.0;103.16;;31.0;
X-1993;1966-05-01;2310.0;38.0;74.52;;31.0;
X-3757;1966-05-01;1599.0;51.0;51.58;;31.0;
X-6499;1966-05-01;3376.0;1141.0;108.9;;31.0;
X-3292;1966-05-01;2517.0;442.0;81.19;;31.0;
X-9655;1966-05-01;6396.0;25.0;206.32;;31.0;
X-6879;1966-05-01;12082.0;277.0;389.74;;31.0;
X-5708;1966-05-01;11194.0;86.0;361.1;;31.0;
X-7468;1966-05-01;1788.0;306.0;57.68;;31.0;
X-3873;1966-05-01;2330.0;3303.0;75.16;;31.0;
X-6178;1966-05-01;4087.0;2988.0;131.84;;31.0;
X-4480;1966-05-01;2310.0;26.0;74.52;;31.0;
X-7046;1966-05-01;7107.0;94.0;229.26;;31.0;
X-5065;1966-05-01;7995.0;131.0;257.9;;31.0;
X-3716;1966-05-01;6396.0;118.0;206.32;;31.0;
X-7619;1966-05-01;8173.0;49.0;263.65;;31.0;
X-7140;1966-05-01;3198.0;444.0;103.16;;31.0;
X-8560;1966-05-01;4797.0;157.0;154.74;;31.0;
X-252;1966-05-01;3198.0;309.0;103.16;;31.0;
X-3848;1966-05-01;4087.0;80.0;131.84;;31.0;
X-4873;1966-05-01;6396.0;2522.0;206.32;;31.0;
X-10467;1966-05-01;4087.0;29.0;131.84;;31.0;
X-6420;1966-05-01;3198.0;96.0;103.16;;31.0;
X-8421;1966-05-01;7995.0;14.0;257.9;;31.0;
X-7129;1966-05-01;5686.0;1956.0;183.42;;31.0;
X-9983;1966-05-01;2042.0;66.0;65.87;;31.0;
X-4190;1966-05-01;5863.0;26.0;189.13;;31.0;
X-8029;1966-05-01;6396.0;1023.0;206.32;;31.0;
X-3467;1966-05-01;4797.0;98.0;154.74;;31.0;
X-4065;1966-05-01;4797.0;81.0;154.74;;31.0;
X-1898;1966-05-01;2310.0;137.0;74.52;;31.0;
X-8272;1966-05-01;5273.0;274.0;170.1;;31.0;
X-4196;1966-05-01;1599.0;515.0;51.58;;31.0;
X-10130;1966-05-01;1244.0;63.0;40.13;;31.0;
X-2684;1966-05-01;3909.0;68.0;126.1;;31.0;
X-8003;1966-05-01;7995.0;45.0;257.9;;31.0;
X-3824;1966-05-01;2310.0;46.0;74.52;;31.0;
X-1683;1966-05-01;2310.0;228.0;74.52;;31.0;
X-2844;1966-05-01;6929.0;364.0;223.52;;31.0;
X-6112;1966-05-01;1599.0;76.0;51.58;;31.0;
X-2519;1966-05-01;3198.0;37.0;103.16;;31.0;
X-8556;1966-05-01;1238.0;77.0;39.94;;31.0;
X-3835;1966-05-01;3198.0;295.0;103.16;;31.0;
X-6623;1966-05-01;4087.0;42.0;131.84;;31.0;
X-6772;1966-05-01;1599.0;51.0;51.58;;31.0;
X-955;1966-05-01;4975.0;37.0;160.48;;31.0;
X-1872;1966-05-01;1599.0;1467.0;51.58;;31.0;
X-5995;1966-05-01;3198.0;190.0;103.16;;31.0;
X-9958;1966-05-01;3909.0;62.0;126.1;;31.0;
X-1111;1966-05-01;3198.0;50.0;103.16;;31.0;
X-3525;1966-05-01;1295.0;159.0;41.77;;31.0;
X-9005;1966-05-01;3909.0;30.0;126.1;;31.0;
X-7249;1966-05-01;1421.0;242.0;45.84;;31.0;
X-9329;1966-05-01;7995.0;1785.0;257.9;;31.0;
X-9344;1966-05-01;3198.0;618.0;103.16;;31.0;
X-10440;1966-05-01;2310.0;440.0;74.52;;31.0;
X-29;1966-05-01;6752.0;54.0;217.81;;31.0;
X-3394;1966-05-01;3909.0;80.0;126.1;;31.0;
X-8665;1966-05-01;3198.0;71.0;103.16;;31.0;
X-9030;1966-05-01;888.0;541.0;28.65;;31.0;
X-3527;1966-05-01;3198.0;59.0;103.16;;31.0;
X-7720;1966-05-01;2487.0;23.0;80.23;;31.0;
X-4032;1966-05-01;4264.0;32.0;137.55;;31.0;
X-8545;1966-05-01;2310.0;45.0;74.52;;31.0;
X-4233;1966-05-01;4087.0;81.0;131.84;;31.0;
X-5518;1966-05-01;2579.0;68.0;83.19;;31.0;
X-7839;1966-05-01;5330.0;1467.0;171.94;;31.0;
X-2426;1966-05-01;2843.0;1411.0;91.71;;31.0;
X-3795;1966-05-01;2270.0;852.0;73.23;;31.0;
X-9386;1966-05-01;3198.0;14.0;103.16;;31.0;
X-1987;1966-05-01;4087.0;20.0;131.84;;31.0;
X-7111;1966-05-01;1599.0;38.0;51.58;;31.0;
X-2392;1966-05-01;5686.0;33.0;183.42;;31.0;
X-263;1966-05-01;2522.0;84.0;81.35;;31.0;
X-4896;1966-05-01;4797.0;33.0;154.74;;31.0;
X-4121;1966-05-01;9239.0;20.0;298.03;;31.0;
X-7146;1966-05-01;2310.0;126.0;74.52;;31.0;
X-2826;1966-05-01;3198.0;41.0;103.16;;31.0;
X-3983;1966-05-01;4087.0;91.0;131.84;;31.0;
X-1878;1966-05-01;5863.0;46.0;189.13;;31.0;
X-3003;1966-05-01;3198.0;377.0;103.16;;31.0;
X-10971;1966-05-01;1777.0;247.0;57.32;;31.0;
X-8471;1966-05-01;4797.0;33.0;154.74;;31.0;
X-9029;1966-05-01;650.0;18.0;20.97;;31.0;
X-4872;1966-05-01;1421.0;21.0;45.84;;31.0;
X-8421;1966-04-01;7620.0;13.0;254.0;;30.0;
X-6623;1966-04-01;4115.0;42.0;137.17;;30.0;
X-3795;1966-04-01;3048.0;1320.0;101.6;;30.0;
X-7129;1966-04-01;5334.0;1560.0;177.8;;30.0;
X-9983;1966-04-01;2286.0;79.0;76.2;;30.0;
X-4190;1966-04-01;5334.0;26.0;177.8;;30.0;
X-2392;1966-04-01;5334.0;30.0;177.8;;30.0;
X-7111;1966-04-01;1524.0;36.0;50.8;;30.0;
X-7229;1966-04-01;2388.0;6.0;79.6;;30.0;
X-1987;1966-04-01;3810.0;18.0;127.0;;30.0;
X-7720;1966-04-01;2439.0;21.0;81.3;;30.0;
X-9029;1966-04-01;1676.0;51.0;55.87;;30.0;
X-2426;1966-04-01;2460.0;984.0;82.0;;30.0;
X-7839;1966-04-01;5029.0;1320.0;167.63;;30.0;
X-5518;1966-04-01;3048.0;86.0;101.6;;30.0;
X-4233;1966-04-01;3810.0;79.0;127.0;;30.0;
