Date_;Well;Daily_Liquid_Production_bbl;WC;Daily_Gas_Production_Mscf;Daily_Oil_Rate_bbl;Daily_Water_Rate_bbl;Work_days;Monthly_Oil_Production_bbl
1981-04-01;X-3757;17.0;15.0;40.0;14.45;2.55;25.0;361.25
1981-04-01;X-7837;15.0;62.0;50.0;5.7;9.3;30.0;171.0
1981-04-01;X-97;10.0;11.0;30.0;8.9;1.1;30.0;267.0
1981-04-01;X-595;10.0;78.0;30.0;2.2;7.8;30.0;66.0
1981-04-01;X-7140;22.0;93.0;10.0;1.54;20.46;30.0;46.2
1981-04-01;X-10467;32.0;3.0;160.0;31.04;0.96;30.0;931.2
1981-04-01;X-1971;25.0;4.0;20.0;24.0;1.0;30.0;720.0
1981-04-01;X-8217;11.0;13.11;100.0;9.52;1.44;7.67;73.0
1981-04-01;X-5842;10.0;10.0;620.0;9.0;1.0;29.0;261.0
1981-04-01;X-3848;16.0;18.0;200.0;13.12;2.88;30.0;393.6
1981-04-01;X-252;56.0;17.0;40.0;46.48;9.52;30.0;1394.4
1981-04-01;X-7619;46.0;12.0;130.0;40.48;5.52;13.0;526.24
1981-04-01;X-4480;14.0;3.0;50.0;13.58;0.42;30.0;407.4
1981-04-01;X-3716;28.0;5.0;280.0;26.6;1.4;30.0;798.0
1981-04-01;X-7046;15.0;43.0;20.0;8.55;6.45;21.0;179.55
1981-04-01;X-9940;10.0;31.0;20.0;6.9;3.1;30.0;207.0
1981-04-01;X-4715;14.0;47.0;40.0;7.42;6.58;21.0;155.82
1981-04-01;X-4147;32.0;7.0;320.0;29.76;2.24;30.0;892.8
1981-04-01;X-2212;30.0;6.0;60.0;28.2;1.8;30.0;846.0
1981-04-01;X-4241;16.0;10.0;60.0;14.4;1.6;30.0;432.0
1981-04-01;X-10537;15.0;17.0;240.0;12.45;2.55;30.0;373.5
1981-04-01;X-2601;23.0;68.0;60.0;7.36;15.64;30.0;220.8
1981-04-01;X-7263;44.0;3.0;90.0;42.68;1.32;30.0;1280.4
1981-04-01;X-787;37.0;12.0;280.0;32.56;4.44;30.0;976.8
1981-04-01;X-3896;21.0;3.0;150.0;20.37;0.63;30.0;611.1
1981-04-01;X-3862;6.0;28.0;20.0;4.32;1.68;26.0;112.32
1981-04-01;X-7221;17.0;16.0;70.0;14.28;2.72;30.0;428.4
1981-04-01;X-2649;13.0;61.0;20.0;5.07;7.93;24.0;121.68
1981-04-01;X-7983;38.0;87.0;50.0;4.94;33.06;30.0;148.2
1981-04-01;X-3811;30.0;82.0;40.0;5.4;24.6;29.0;156.6
1981-04-01;X-10937;20.0;3.0;100.0;19.4;0.6;28.0;543.2
1981-04-01;X-7127;17.0;2.0;40.0;16.66;0.34;30.0;499.8
1981-04-01;X-10953;26.0;9.0;20.0;23.66;2.34;23.0;544.18
1981-04-01;X-396;24.0;4.0;200.0;23.04;0.96;30.0;691.2
1981-04-01;X-520;21.0;10.0;240.0;18.9;2.1;30.0;567.0
1981-04-01;X-6133;37.0;15.0;40.0;31.45;5.55;30.0;943.5
1981-04-01;X-8421;13.0;9.0;60.0;11.83;1.17;30.0;354.9
1981-04-01;X-7129;22.0;70.0;50.0;6.6;15.4;30.0;198.0
1981-04-01;X-9983;15.0;8.0;10.0;13.8;1.2;30.0;414.0
1981-04-01;X-4190;54.0;25.0;200.0;40.5;13.5;23.0;931.5
1981-04-01;X-2392;18.0;18.0;20.0;14.76;3.24;30.0;442.8
1981-04-01;X-7111;17.0;2.0;50.0;16.66;0.34;30.0;499.8
1981-04-01;X-7229;14.0;8.0;340.0;12.88;1.12;30.0;386.4
1981-04-01;X-1987;34.0;1.0;20.0;33.66;0.34;30.0;1009.8
1981-04-01;X-7720;31.0;23.0;110.0;23.87;7.13;15.0;358.05
1981-04-01;X-5518;91.0;95.0;100.0;4.55;86.45;30.0;136.5
1981-04-01;X-8545;40.0;85.0;40.0;6.0;34.0;30.0;180.0
1981-04-01;X-4032;58.0;96.0;10.0;2.32;55.68;13.0;30.16
1981-04-01;X-9386;34.0;3.0;80.0;32.98;1.02;30.0;989.4
1981-04-01;X-4896;20.0;2.0;200.0;19.6;0.4;30.0;588.0
1981-04-01;X-9029;21.0;3.0;10.0;20.37;0.63;30.0;611.1
1981-04-01;X-2826;43.0;25.0;260.0;32.25;10.75;30.0;967.5
1981-04-01;X-7146;23.0;63.0;50.0;8.51;14.49;29.0;246.79
1981-04-01;X-4121;10.0;10.0;50.0;9.0;1.0;30.0;270.0
1981-04-01;X-1056;28.0;4.0;90.0;26.88;1.12;28.0;752.64
1981-04-01;X-2844;32.0;10.0;40.0;28.8;3.2;30.0;864.0
1981-04-01;X-1683;22.0;5.0;60.0;20.9;1.1;28.0;585.2
1981-04-01;X-2502;22.0;15.0;90.0;18.7;3.3;28.0;523.6
1981-04-01;X-8290;42.0;10.0;40.0;37.8;4.2;30.0;1134.0
1981-04-01;X-1188;16.0;21.0;20.0;12.64;3.36;30.0;379.2
1981-04-01;X-6999;9.0;23.0;30.0;6.93;2.07;28.0;194.04
1981-04-01;X-4344;39.0;11.0;130.0;34.71;4.29;25.0;867.75
1981-04-01;X-968;16.0;1.0;40.0;15.84;0.16;30.0;475.2
1981-04-01;X-5117;20.0;2.0;20.0;19.6;0.4;26.0;509.6
1981-04-01;X-9370;32.0;9.0;280.0;29.12;2.88;30.0;873.6
1981-04-01;X-391;22.0;3.0;100.0;21.34;0.66;30.0;640.2
1981-04-01;X-3254;15.0;94.0;210.0;0.9;14.1;19.33;17.0
1981-04-01;X-6933;21.0;11.0;60.0;18.69;2.31;30.0;560.7
1981-04-01;X-7930;15.0;2.0;10.0;14.7;0.3;30.0;441.0
1981-04-01;X-7860;38.0;2.0;10.0;37.24;0.76;30.0;1117.2
1981-04-01;X-6459;10.0;20.0;40.0;8.0;2.0;17.0;136.0
1981-04-01;X-6649;12.0;13.0;90.0;10.44;1.56;30.0;313.2
1981-04-01;X-6732;30.0;18.0;100.0;24.6;5.4;30.0;738.0
1981-04-01;X-8284;12.0;10.0;120.0;10.8;1.2;29.0;313.2
1981-04-01;X-3318;31.0;45.0;130.0;17.05;13.95;28.0;477.4
1981-04-01;X-10272;25.0;7.0;40.0;23.25;1.75;30.0;697.5
1981-04-01;X-3884;15.0;2.0;40.0;14.7;0.3;30.0;441.0
1981-04-01;X-10382;12.0;2.0;10.0;11.76;0.24;30.0;352.8
1981-04-01;X-4122;52.0;25.0;20.0;9.75;3.25;4.0;39.0
1981-04-01;X-483;19.0;68.0;140.0;6.08;12.92;30.0;182.4
1981-04-01;X-7879;13.0;1.0;10.0;12.87;0.13;30.0;386.1
1981-04-01;X-4602;15.0;2.0;110.0;14.7;0.3;30.0;441.0
1981-04-01;X-6755;38.0;3.0;90.0;36.86;1.14;30.0;1105.8
1981-04-01;X-3962;37.0;5.0;90.0;35.15;1.85;30.0;1054.5
1981-04-01;X-9802;19.0;3.0;70.0;18.43;0.57;30.0;552.9
1981-04-01;X-5256;24.0;41.0;70.0;14.16;9.84;30.0;424.8
1981-04-01;X-2692;14.0;66.0;50.0;4.76;9.24;23.0;109.48
1981-04-01;X-3202;15.0;17.0;80.0;12.45;2.55;30.0;373.5
1981-04-01;X-1491;27.0;9.0;130.0;24.57;2.43;30.0;737.1
1981-04-01;X-8488;23.0;2.0;30.0;22.54;0.46;30.0;676.2
1981-04-01;X-8831;21.0;18.0;50.0;17.22;3.78;30.0;516.6
1981-04-01;X-5308;33.0;98.0;50.0;0.66;32.34;30.0;19.8
1981-04-01;X-9142;24.0;3.0;20.0;23.28;0.72;30.0;698.4
1981-04-01;X-6713;18.0;2.0;20.0;17.64;0.36;30.0;529.2
1981-04-01;X-2255;22.0;3.0;30.0;21.34;0.66;30.0;640.2
1981-04-01;X-7398;20.0;8.0;100.0;18.4;1.6;25.0;460.0
1981-04-01;X-7103;19.0;17.0;40.0;15.77;3.23;30.0;473.1
1981-04-01;X-4560;45.0;14.0;290.0;38.7;6.3;30.0;1161.0
1981-04-01;X-3980;9.0;21.0;50.0;7.11;1.89;29.0;206.19
1981-04-01;X-696;22.0;8.0;80.0;20.24;1.76;23.0;465.52
1981-04-01;X-5227;10.0;12.0;20.0;8.8;1.2;30.0;264.0
1981-04-01;X-3204;34.0;12.0;50.0;29.92;4.08;30.0;897.6
1981-04-01;X-4755;19.0;13.0;1050.0;16.53;2.47;30.0;495.9
1981-04-01;X-1665;20.0;57.0;30.0;8.6;11.4;30.0;258.0
1981-04-01;X-9149;51.0;15.0;190.0;43.35;7.65;25.0;1083.75
1981-04-01;X-9977;11.0;22.0;50.0;8.58;2.42;30.0;257.4
1981-04-01;X-1136;34.0;12.0;320.0;29.92;4.08;30.0;897.6
1981-04-01;X-5109;27.0;64.0;300.0;9.72;17.28;29.0;281.88
1981-04-01;X-2753;66.0;7.0;60.0;61.38;4.62;10.0;613.8
1981-04-01;X-5870;90.0;32.0;50.0;61.2;28.8;30.0;1836.0
1981-04-01;X-469;43.0;8.0;160.0;39.56;3.44;30.0;1186.8
1981-03-01;X-955;10.0;1.7;90.0;9.8;0.2;26.7;262.2
1981-03-01;X-7454;30.0;2.6;50.0;29.2;0.8;26.7;779.0
1981-03-01;X-8919;22.0;27.0;30.0;16.1;5.9;29.3;471.0
1981-03-01;X-7070;13.0;15.5;40.0;11.0;2.0;31.0;340.5
1981-03-01;X-1993;82.0;83.4;95.0;13.6;68.4;31.0;422.6
1981-03-01;X-790;20.0;2.2;60.0;19.6;0.4;31.0;606.4
1981-03-01;X-263;47.0;88.0;110.0;5.6;41.4;18.3;103.4
1981-03-01;X-3527;47.0;4.5;20.0;44.9;2.1;30.9;1388.0
1981-03-01;X-3824;23.0;48.9;10.0;11.7;11.3;10.0;117.5
1981-03-01;X-8003;37.0;3.2;180.0;35.8;1.2;24.7;883.6
1981-03-01;X-10130;78.0;83.0;40.0;13.3;64.7;19.0;251.9
1981-03-01;X-4196;51.0;35.3;30.0;33.0;18.0;31.0;1022.4
1981-03-01;X-4065;34.0;17.3;810.0;28.1;5.9;30.9;868.8
1981-03-01;X-7894;10.0;13.0;240.0;8.7;1.3;29.2;254.4
1981-03-01;X-6112;23.0;7.3;390.0;21.3;1.7;31.0;660.7
1981-03-01;X-2519;20.0;17.8;30.0;16.4;3.6;29.2;480.5
1981-03-01;X-4456;38.0;2.7;230.0;37.0;1.0;31.0;1146.0
1981-03-01;X-9005;24.0;17.3;20.0;19.8;4.2;30.6;606.7
1981-03-01;X-8665;21.0;1.4;110.0;20.7;0.3;30.6;633.4
1981-03-01;X-3394;13.0;9.7;140.0;11.7;1.3;29.0;340.4
1981-03-01;X-29;29.0;3.5;200.0;28.0;1.0;27.9;781.1
1981-03-01;X-3835;23.0;9.0;20.0;20.9;2.1;31.0;648.8
1981-03-01;X-3572;13.0;3.2;70.0;12.6;0.4;17.0;213.9
1981-03-01;X-1111;28.0;3.9;180.0;26.9;1.1;25.9;697.2
1981-03-01;X-9958;40.0;25.0;170.0;30.0;10.0;30.9;927.3
1981-03-01;X-5995;28.0;3.1;70.0;27.1;0.9;30.9;838.7
1981-03-01;X-6772;21.0;12.8;170.0;18.3;2.7;29.7;543.3
1981-03-01;X-6623;26.0;12.5;80.0;22.8;3.3;30.9;703.2
1981-03-01;X-4733;18.0;17.8;30.0;14.8;3.2;9.0;133.2
1981-03-01;X-4739;23.0;31.3;20.0;15.8;7.2;1.0;15.8
1981-03-01;X-9312;21.0;11.0;240.0;18.7;2.3;31.0;579.4
1981-03-01;X-5076;47.0;27.5;100.0;34.1;12.9;31.0;1056.3
1981-03-01;X-4328;54.0;18.0;170.0;44.3;9.7;31.0;1372.7
1981-03-01;X-469;30.0;6.7;160.0;28.0;2.0;31.0;868.1
1981-03-01;X-307;21.0;14.3;80.0;18.0;3.0;30.9;556.6
1981-03-01;X-9617;15.0;3.3;30.0;14.5;0.5;31.0;449.8
1981-03-01;X-128;22.0;52.0;80.0;10.6;11.4;31.0;327.4
1981-03-01;X-5751;17.0;92.1;20.0;1.3;15.7;18.3;24.5
1981-03-01;X-9749;25.0;8.3;80.0;22.9;2.1;31.0;711.1
1981-03-01;X-5069;41.0;11.5;140.0;36.3;4.7;31.0;1124.8
1981-03-01;X-8280;14.0;28.0;210.0;10.1;3.9;31.0;312.5
1981-03-01;X-5249;42.0;14.3;100.0;36.0;6.0;30.9;1112.1
1981-03-01;X-5857;43.0;96.0;30.0;1.7;41.3;31.0;53.3
1981-03-01;X-1802;29.0;35.3;40.0;18.8;10.2;21.7;406.4
1981-03-01;X-7474;14.0;4.9;30.0;13.3;0.7;31.0;412.7
1981-03-01;X-4872;23.0;1.9;40.0;22.6;0.4;31.0;699.6
1981-03-01;X-5239;8.0;14.0;220.0;6.9;1.1;2.0;13.8
1981-03-01;X-6499;45.0;73.0;30.0;12.2;32.9;30.6;371.5
1981-03-01;X-9007;12.0;9.5;60.0;10.9;1.1;13.0;141.2
1981-03-01;X-3757;17.0;15.7;40.0;14.3;2.7;29.5;422.7
1981-03-01;X-7837;24.0;62.0;50.0;9.1;14.9;31.0;282.7
1981-03-01;X-97;14.0;8.8;40.0;12.8;1.2;30.0;383.2
1981-03-01;X-595;25.0;61.0;20.0;9.8;15.3;31.0;302.3
1981-03-01;X-7140;86.0;95.0;15.0;4.3;81.7;3.0;12.9
1981-03-01;X-10467;18.0;2.9;160.0;17.5;0.5;30.9;540.5
1981-03-01;X-1971;19.0;4.2;20.0;18.2;0.8;30.6;556.6
1981-03-01;X-8217;11.0;39.0;100.0;6.7;4.3;12.0;80.5
1981-03-01;X-5842;10.0;11.5;620.0;8.9;1.2;11.0;97.4
1981-03-01;X-3848;16.0;18.0;200.0;13.1;2.9;31.0;406.7
1981-03-01;X-252;45.0;19.5;40.0;36.2;8.8;31.0;1123.0
1981-03-01;X-7619;46.0;10.0;130.0;41.4;4.6;4.3;179.3
1981-03-01;X-4480;14.0;3.8;70.0;13.5;0.5;31.0;417.5
1981-03-01;X-3716;28.0;4.5;280.0;26.7;1.3;31.0;828.7
1981-03-01;X-7046;15.0;58.0;20.0;6.3;8.7;31.0;195.3
1981-03-01;X-9940;15.0;33.5;20.0;10.0;5.0;31.0;309.2
1981-03-01;X-4715;14.0;53.6;40.0;6.5;7.5;30.6;198.6
1981-03-01;X-4147;32.0;6.8;320.0;29.8;2.2;31.0;924.5
1981-03-01;X-2212;30.0;5.4;60.0;28.4;1.6;31.0;879.8
1981-03-01;X-4241;16.0;8.7;60.0;14.6;1.4;22.3;326.3
1981-03-01;X-10537;15.0;16.4;240.0;12.5;2.5;29.3;367.8
1981-03-01;X-2601;20.0;62.0;60.0;7.6;12.4;31.0;235.6
1981-03-01;X-7263;47.0;2.7;90.0;45.7;1.3;31.0;1417.7
1981-03-01;X-787;32.0;33.2;280.0;21.4;10.6;31.0;663.0
1981-03-01;X-3896;21.0;3.4;150.0;20.3;0.7;25.3;513.8
1981-03-01;X-3862;19.0;3.8;180.0;18.3;0.7;15.3;280.2
1981-03-01;X-7221;17.0;20.0;70.0;13.6;3.4;31.0;421.6
1981-03-01;X-2649;18.0;76.2;20.0;4.3;13.7;15.7;67.2
1981-03-01;X-7983;68.0;86.7;30.0;9.0;59.0;31.0;280.1
1981-03-01;X-3811;56.0;84.2;50.0;8.8;47.2;31.0;273.8
1981-03-01;X-10937;13.0;5.8;20.0;12.2;0.8;19.7;240.9
1981-03-01;X-7127;17.0;3.2;40.0;16.5;0.5;29.0;477.2
1981-03-01;X-10953;26.0;21.0;20.0;20.5;5.5;6.3;130.0
1981-03-01;X-396;24.0;3.4;200.0;23.2;0.8;31.0;718.4
1981-03-01;X-520;21.0;7.7;240.0;19.4;1.6;27.2;528.2
1981-03-01;X-6133;37.0;15.6;110.0;31.2;5.8;31.0;968.1
1981-03-01;X-8421;13.0;10.8;60.0;11.6;1.4;28.3;328.4
1981-03-01;X-7129;22.0;94.5;50.0;1.2;20.8;31.0;37.5
1981-03-01;X-9983;23.0;8.0;20.0;21.2;1.8;31.0;656.0
1981-03-01;X-4190;34.0;21.7;350.0;26.6;7.4;21.2;565.7
1981-03-01;X-2392;17.0;15.3;20.0;14.4;2.6;30.0;432.2
1981-03-01;X-7111;20.0;2.1;40.0;19.6;0.4;31.0;607.3
1981-03-01;X-7229;14.0;16.0;340.0;11.8;2.2;31.0;364.6
1981-03-01;X-1987;34.0;1.5;20.0;33.5;0.5;31.0;1038.0
1981-03-01;X-7720;31.0;39.2;110.0;18.8;12.2;17.0;320.4
1981-03-01;X-5518;90.0;85.9;100.0;12.7;77.3;20.3;258.2
1981-03-01;X-8545;40.0;87.5;40.0;5.0;35.0;30.9;154.6
1981-03-01;X-9386;22.0;2.8;80.0;21.4;0.6;31.0;663.2
1981-03-01;X-4896;27.0;2.2;200.0;26.4;0.6;30.9;816.2
1981-03-01;X-9029;21.0;3.1;10.0;20.4;0.6;31.0;631.0
1981-03-01;X-1878;33.0;100.0;70.0;0.0;33.0;4.0;0.0
1981-03-01;X-2826;41.0;26.7;260.0;30.1;10.9;30.6;919.4
1981-03-01;X-4121;19.0;9.2;50.0;17.3;1.7;29.3;506.3
1981-03-01;X-1056;28.0;4.2;90.0;26.8;1.2;23.6;632.5
1981-03-01;X-2844;29.0;17.3;90.0;24.0;5.0;28.3;679.2
1981-03-01;X-1683;13.0;2.7;60.0;12.7;0.3;31.0;392.3
1981-03-01;X-2502;16.0;17.0;60.0;13.3;2.7;31.0;411.7
1981-03-01;X-8290;29.0;7.1;50.0;26.9;2.1;31.0;834.9
1981-03-01;X-1188;19.0;39.6;30.0;11.5;7.5;15.3;175.9
1981-03-01;X-6999;9.0;22.0;30.0;7.0;2.0;20.0;140.4
1981-03-01;X-4344;39.0;18.9;130.0;31.6;7.4;20.3;643.2
1981-03-01;X-968;16.0;2.0;40.0;15.7;0.3;31.0;486.1
1981-03-01;X-5117;20.0;1.2;20.0;19.8;0.2;31.0;612.6
1981-03-01;X-9370;27.0;9.0;230.0;24.6;2.4;31.0;761.7
1981-03-01;X-391;22.0;2.7;100.0;21.4;0.6;31.0;663.6
1981-03-01;X-3254;15.0;90.0;210.0;1.5;13.5;10.0;15.0
1981-03-01;X-6933;21.0;11.1;60.0;18.7;2.3;31.0;579.0
1981-03-01;X-7930;30.0;1.7;10.0;29.5;0.5;28.3;835.5
1981-03-01;X-7860;38.0;1.7;10.0;37.3;0.7;31.0;1157.6
1981-03-01;X-6459;11.0;22.0;40.0;8.6;2.4;20.0;171.6
1981-03-01;X-8073;23.0;92.7;250.0;1.7;21.3;5.3;8.9
1981-03-01;X-6649;19.0;11.8;20.0;16.8;2.2;29.3;491.5
1981-03-01;X-6732;30.0;18.7;100.0;24.4;5.6;29.0;707.6
1981-03-01;X-8284;12.0;13.6;120.0;10.4;1.6;30.9;320.5
1981-03-01;X-3318;31.0;52.5;130.0;14.7;16.3;24.3;358.3
1981-03-01;X-10272;25.0;7.2;40.0;23.2;1.8;31.0;719.2
1981-03-01;X-3884;15.0;2.2;40.0;14.7;0.3;31.0;455.0
1981-03-01;X-10382;12.0;1.7;10.0;11.8;0.2;31.0;365.6
1981-03-01;X-4122;13.0;24.0;20.0;9.9;3.1;27.3;270.0
1981-03-01;X-483;29.0;53.0;140.0;13.6;15.4;20.3;277.1
1981-03-01;X-7879;11.0;1.0;10.0;10.9;0.1;31.0;337.8
1981-03-01;X-4602;15.0;3.0;110.0;14.6;0.5;27.3;397.7
1981-03-01;X-6755;35.0;2.6;90.0;34.1;0.9;30.9;1053.4
1981-03-01;X-3962;37.0;10.4;90.0;33.2;3.8;27.3;903.4
1981-03-01;X-9802;19.0;2.4;70.0;18.5;0.5;29.3;543.9
1981-03-01;X-5256;39.0;59.0;70.0;16.0;23.0;10.0;159.9
1981-03-01;X-2692;14.0;59.0;50.0;5.7;8.3;31.0;177.9
1981-03-01;X-3202;15.0;15.4;70.0;12.7;2.3;31.0;393.4
1981-03-01;X-1491;41.0;6.5;130.0;38.3;2.7;30.9;1185.3
1981-03-01;X-8488;29.0;1.9;70.0;28.4;0.6;31.0;881.9
1981-03-01;X-8831;21.0;18.0;50.0;17.2;3.8;31.0;533.8
1981-03-01;X-5308;38.0;82.7;50.0;6.6;31.4;29.3;193.2
1981-03-01;X-9142;24.0;3.1;20.0;23.3;0.7;29.3;682.1
1981-03-01;X-6713;18.0;2.5;20.0;17.6;0.4;31.0;544.2
1981-03-01;X-2255;22.0;3.1;30.0;21.3;0.7;31.0;660.6
1981-03-01;X-7103;19.0;19.3;40.0;15.3;3.7;31.0;475.1
1981-03-01;X-4560;33.0;12.5;160.0;28.9;4.1;14.7;423.7
1981-03-01;X-3980;9.0;8.1;50.0;8.3;0.7;31.0;256.4
1981-03-01;X-696;22.0;4.6;80.0;21.0;1.0;19.9;418.3
1981-03-01;X-5227;10.0;14.5;20.0;8.6;1.5;31.0;265.1
1981-03-01;X-3204;34.0;11.2;50.0;30.2;3.8;30.9;933.4
1981-03-01;X-4755;19.0;38.4;1050.0;11.7;7.3;31.0;362.7
1981-03-01;X-1665;28.0;67.4;30.0;9.1;18.9;30.9;282.1
1981-03-01;X-9149;51.0;15.3;190.0;43.2;7.8;18.7;806.2
1981-03-01;X-9977;12.0;20.0;50.0;9.6;2.4;23.7;227.2
1981-03-01;X-1136;34.0;27.4;320.0;24.7;9.3;29.3;724.0
1981-03-01;X-5109;27.0;34.2;300.0;17.8;9.2;20.9;371.5
1981-03-01;X-2753;66.0;13.2;60.0;57.3;8.7;4.3;248.2
1981-03-01;X-5870;90.0;32.0;50.0;61.2;28.8;12.0;734.4
1981-02-01;X-955;15.0;2.0;40.0;14.8;0.2;25.3;374.0
1981-02-01;X-4308;119.0;98.0;30.0;2.4;116.6;0.0;0.0
1981-02-01;X-7454;30.0;3.0;50.0;29.1;0.9;26.0;757.0
1981-02-01;X-8919;21.0;20.0;120.0;16.8;4.2;24.0;403.0
1981-02-01;X-7070;13.0;18.0;40.0;10.7;2.3;29.0;309.0
1981-02-01;X-1993;83.0;79.0;420.0;17.5;65.5;29.0;508.0
1981-02-01;X-9412;96.0;96.0;240.0;3.8;92.2;0.0;0.0
1981-02-01;X-790;19.0;8.0;30.0;17.6;1.4;28.0;492.0
1981-02-01;X-263;47.0;87.0;110.0;6.3;40.7;29.0;184.0
1981-02-01;X-10971;89.0;91.0;200.0;8.0;81.0;0.0;0.0
1981-02-01;X-3527;41.0;3.0;20.0;39.7;1.3;22.0;873.0
1981-02-01;X-3824;23.0;55.0;10.0;10.3;12.7;17.0;175.0
1981-02-01;X-8003;37.0;3.0;180.0;36.0;1.0;19.0;684.0
1981-02-01;X-2684;22.0;90.0;170.0;2.2;19.8;0.0;0.0
1981-02-01;X-10130;51.0;82.0;40.0;9.1;41.9;21.3;195.0
1981-02-01;X-4196;56.0;65.0;150.0;19.4;36.6;29.0;563.0
1981-02-01;X-8272;73.0;83.0;260.0;12.4;60.6;0.0;0.0
1981-02-01;X-1898;33.0;100.0;250.0;0.0;33.0;0.0;0.0
1981-02-01;X-4065;39.0;14.0;810.0;33.7;5.3;27.0;910.0
1981-02-01;X-3467;100.0;93.0;310.0;7.0;93.0;0.0;0.0
1981-02-01;X-8029;105.0;96.0;10.0;4.2;100.8;0.0;0.0
1981-02-01;X-7894;10.0;12.0;240.0;8.8;1.2;27.0;237.0
1981-02-01;X-6112;23.0;9.0;390.0;21.0;2.0;29.0;609.0
1981-02-01;X-2519;20.0;17.0;30.0;16.6;3.5;29.0;480.0
1981-02-01;X-8556;12.0;60.0;50.0;4.8;7.2;0.0;0.0
1981-02-01;X-4456;30.0;3.0;210.0;29.1;0.9;26.6;774.0
1981-02-01;X-9005;20.0;18.0;60.0;16.4;3.6;29.0;476.0
1981-02-01;X-8665;24.0;2.0;210.0;23.6;0.4;21.0;495.0
1981-02-01;X-3394;13.0;9.0;140.0;11.8;1.2;23.0;272.0
1981-02-01;X-29;29.0;4.0;200.0;28.0;1.0;27.0;755.0
1981-02-01;X-10440;54.0;90.0;150.0;5.4;48.6;0.0;0.0
1981-02-01;X-9344;64.0;94.0;30.0;3.8;60.2;0.0;0.0
1981-02-01;X-9329;45.0;88.0;400.0;5.4;39.6;0.0;0.0
1981-02-01;X-7249;57.0;93.0;10.0;4.0;53.0;0.0;0.0
1981-02-01;X-3525;40.0;98.0;30.0;0.8;39.2;0.0;0.0
1981-02-01;X-3835;23.0;10.0;20.0;20.7;2.3;29.0;600.0
1981-02-01;X-3572;16.0;3.0;60.0;15.6;0.4;0.0;0.0
1981-02-01;X-1111;28.0;3.0;180.0;27.0;1.0;29.0;784.0
1981-02-01;X-9958;45.0;14.0;170.0;38.6;6.4;22.0;849.0
1981-02-01;X-5995;28.0;7.0;110.0;26.0;2.0;29.0;754.0
1981-02-01;X-1872;110.0;97.0;70.0;3.3;106.7;0.0;0.0
1981-02-01;X-6772;21.0;11.0;170.0;18.7;2.3;24.6;460.0
1981-02-01;X-5789;120.0;95.0;90.0;6.0;114.0;0.0;0.0
1981-02-01;X-6623;14.0;12.0;90.0;12.3;1.7;29.0;356.0
1981-02-01;X-10939;63.0;92.0;40.0;5.0;58.0;0.0;0.0
1981-02-01;X-4338;7.0;71.0;20.0;2.0;5.0;0.0;0.0
1981-02-01;X-1643;29.0;92.0;80.0;2.3;26.7;0.0;0.0
1981-02-01;X-332;50.0;99.0;50.0;0.5;49.5;0.0;0.0
1981-02-01;X-4733;13.0;12.0;60.0;11.5;1.5;0.0;0.0
1981-02-01;X-4739;23.0;23.0;20.0;17.7;5.3;13.0;230.0
1981-02-01;X-8160;40.0;90.0;70.0;4.0;36.0;0.0;0.0
1981-02-01;X-9312;15.0;9.0;110.0;13.7;1.3;29.0;398.0
1981-02-01;X-5076;47.0;31.0;80.0;32.4;14.6;29.0;939.0
1981-02-01;X-4328;58.0;18.0;170.0;47.6;10.4;28.6;1359.0
1981-02-01;X-6826;12.0;94.0;30.0;0.7;11.3;0.0;0.0
1981-02-01;X-469;14.0;6.0;160.0;13.2;0.8;24.6;324.0
1981-02-01;X-4869;31.0;100.0;70.0;0.0;31.0;0.0;0.0
1981-02-01;X-307;21.0;17.0;80.0;17.4;3.6;29.0;503.0
1981-02-01;X-9617;15.0;6.0;30.0;14.2;0.8;29.0;410.0
1981-02-01;X-3819;24.0;92.375;60.0;1.8;22.2;21.0;39.0
1981-02-01;X-9242;20.0;66.0;30.0;6.8;13.2;0.0;0.0
1981-02-01;X-4604;30.0;87.0;60.0;3.9;26.1;0.0;0.0
1981-02-01;X-898;50.0;92.0;60.0;4.0;46.0;0.0;0.0
1981-02-01;X-3979;53.0;86.0;120.0;7.4;45.6;0.0;0.0
1981-02-01;X-7292;35.0;97.0;20.0;1.1;34.0;0.0;0.0
1981-02-01;X-4099;23.0;96.0;320.0;0.9;22.1;0.0;0.0
1981-02-01;X-128;22.0;49.0;80.0;11.1;10.9;29.0;323.0
1981-02-01;X-7587;22.0;91.0;40.0;2.0;20.0;0.0;0.0
1981-02-01;X-5751;67.0;94.0;30.0;4.4;62.6;25.6;111.0
1981-02-01;X-7725;20.0;50.0;20.0;10.0;10.0;0.0;0.0
1981-02-01;X-1222;21.0;90.0;10.0;2.1;18.9;0.0;0.0
1981-02-01;X-3416;35.0;98.0;70.0;0.7;34.3;0.0;0.0
1981-02-01;X-8647;33.0;99.0;200.0;0.3;32.7;0.0;0.0
1981-02-01;X-3431;77.0;99.0;250.0;0.8;76.2;0.0;0.0
1981-02-01;X-9749;25.0;10.0;80.0;22.6;2.5;29.0;654.0
1981-02-01;X-5069;47.0;12.0;140.0;41.6;5.4;29.0;1206.0
1981-02-01;X-2186;53.0;99.0;90.0;0.5;52.5;0.0;0.0
1981-02-01;X-4537;50.0;99.0;30.0;0.5;49.5;0.0;0.0
