Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-703;1.10.1965;4.15;0.14;500;0;30;
X-2915;1.10.1965;28.47;0.95;583;0;30;
X-676;1.10.1965;15.55;0.52;595;0;30;
X-7847;1.10.1965;25.23;0.84;600;0;30;
;1.10.1965;16.96;0.57;353;0;30;
X-5442;1.10.1965;18.53;0.62;500;0;30;
X-3453;1.10.1965;25.59;0.85;570;0;30;
X-7401;1.10.1965;52.69;1.76;657;0;30;
X-7578;1.10.1965;24.59;0.82;648;0;30;
X-2375;1.10.1965;10.78;0.36;400;0;30;
X-2556;1.10.1965;27.16;0.91;581;0;30;
X-4540;1.10.1965;15.11;0.5;1230;0;30;
X-2220;1.10.1965;37.67;1.26;620;0;30;
X-7785;1.10.1965;24.58;0.82;1030;0;30;
X-5802;1.10.1965;27.28;0.91;972;0;30;
X-9186;1.10.1965;21.36;0.71;507;0;30;
X-4528;1.10.1965;27.63;0.92;400;0;30;
X-7147;1.10.1965;15.86;0.53;553;1;30;
X-2656;1.10.1965;20.12;0.67;973;0;30;
X-2035;1.10.1965;31.97;1.07;845;0;30;
X-8088;1.10.1965;16.18;0.54;505;0;30;
X-5423;1.10.1965;0.68;0.02;960;0;30;
X-6595;1.10.1965;1.01;0.03;360;1;30;
X-6867;1.10.1965;32.44;1.08;830;0;30;
X-3695;1.10.1965;10.87;0.36;440;0;30;
X-9652;1.10.1965;24.88;0.83;1195;0;30;
X-1514;1.10.1965;23.09;0.77;866;0;30;
X-7033;1.10.1965;25.73;0.86;746;0;30;
X-4222;1.10.1965;14.51;0.48;500;0;30;
X-2144;1.10.1965;20.12;0.67;973;0;30;
X-10421;1.10.1965;15.51;0.52;253;1;30;
X-9108;1.10.1965;30.31;1.01;707;0;30;
X-3073;1.10.1965;20.65;0.69;870;0;30;
X-7571;1.10.1965;15.88;0.53;550;0;30;
X-4269;1.10.1965;23.18;0.77;870;0;30;
X-9057;1.10.1965;24.48;0.82;807;0;30;
X-5334;1.10.1965;23.4;0.78;857;0;30;
X-1499;1.10.1965;17.85;0.6;1040;0;30;
X-1602;1.10.1965;20.29;0.68;970;0;30;
X-1383;1.10.1965;17.97;0.6;580;0;30;
X-2282;1.09.1965;11.76;0.38;610;0;31;
X-585;1.09.1965;20.67;0.67;455;0;31;
X-3632;1.09.1965;14.98;0.48;443;0;31;
X-7106;1.09.1965;16.47;0.53;500;0;31;
X-8154;1.09.1965;5.89;0.19;360;0;31;
X-8761;1.09.1965;12.23;0.39;480;0;31;
X-9806;1.09.1965;12.41;0.4;438;0;31;
X-8953;1.09.1965;6.77;0.22;867;0;31;
X-3081;1.09.1965;7.14;0.23;813;0;31;
X-8869;1.09.1965;27.28;0.88;675;0;31;
X-5861;1.09.1965;17;0.55;450;0;31;
X-703;1.09.1965;5.84;0.19;393;0;31;
X-2915;1.09.1965;19.92;0.64;500;0;31;
X-676;1.09.1965;12.05;0.39;520;0;31;
X-7847;1.09.1965;16.54;0.53;490;0;31;
;1.09.1965;5.98;0.19;295;0;31;
X-5442;1.09.1965;12.23;0.39;480;0;31;
X-3453;1.09.1965;12.11;0.39;508;0;31;
X-7401;1.09.1965;20.05;0.65;480;0;31;
X-7578;1.09.1965;16.2;0.52;520;0;31;
X-2375;1.09.1965;5.79;0.19;425;0;31;
X-2556;1.09.1965;10.35;0.33;780;0;31;
X-4540;1.09.1965;40.55;1.31;1170;0;31;
X-2220;1.09.1965;20.05;0.65;460;0;31;
X-7785;1.09.1965;16.18;0.52;750;0;31;
X-5802;1.09.1965;22.89;0.74;920;0;31;
X-9186;1.09.1965;12.2;0.39;488;0;31;
X-4528;1.09.1965;3.55;0.11;480;0;31;
X-7147;1.09.1965;7.51;0.24;353;1;31;
X-2656;1.09.1965;12.76;0.41;760;0;31;
X-2035;1.09.1965;20.16;0.65;740;0;31;
X-8088;1.09.1965;5.88;0.19;370;0;31;
X-6867;1.09.1965;18.48;0.6;810;0;31;
X-3695;1.09.1965;5.92;0.19;340;0;31;
X-9652;1.09.1965;45.15;1.46;1150;0;31;
X-1514;1.09.1965;14.68;0.47;630;0;31;
X-7033;1.09.1965;21.25;0.69;720;0;31;
X-4222;1.09.1965;12.72;0.41;350;0;31;
X-2144;1.09.1965;18.44;0.59;660;0;31;
X-10421;1.09.1965;6.02;0.19;260;1;31;
X-9108;1.09.1965;11.78;0.38;573;0;31;
X-3073;1.09.1965;14.14;0.46;810;0;31;
X-7571;1.09.1965;12.21;0.39;485;0;31;
X-4269;1.09.1965;10.48;0.34;765;0;31;
X-9057;1.09.1965;14.73;0.48;760;0;31;
X-5334;1.09.1965;14.28;0.46;720;0;31;
X-1499;1.09.1965;12.09;0.39;830;0;31;
X-1602;1.09.1965;12.13;0.39;890;0;31;
X-1383;1.09.1965;12.28;0.4;470;0;31;
X-2282;1.08.1965;12.96;0.43;780;0;30;
X-585;1.08.1965;14.12;0.47;600;0;30;
X-3632;1.08.1965;7.12;0.24;540;0;30;
X-7106;1.08.1965;13.18;0.44;800;0;30;
X-8154;1.08.1965;5.18;0.17;400;0;30;
X-8761;1.08.1965;11.64;0.39;520;0;30;
X-9806;1.08.1965;11.72;0.39;500;0;30;
X-9199;1.08.1965;10;0.33;925;0;30;
X-8869;1.08.1965;25.61;0.85;900;0;30;
X-5861;1.08.1965;12.23;0.41;550;0;30;
X-703;1.08.1965;18.23;0.61;400;0;30;
X-2915;1.08.1965;14.1;0.47;650;0;30;
X-676;1.08.1965;6.93;0.23;600;0;30;
X-7847;1.08.1965;14.47;0.48;600;0;30;
;1.08.1965;5.25;0.18;340;0;30;
X-5442;1.08.1965;13.49;0.45;580;0;30;
X-3453;1.08.1965;13.6;0.45;560;0;30;
X-7401;1.08.1965;17.41;0.58;620;0;30;
X-7578;1.08.1965;9.74;0.32;645;0;30;
X-2375;1.08.1965;6.54;0.22;460;0;30;
X-2556;1.08.1965;9.34;0.31;860;0;30;
X-4540;1.08.1965;18.23;0.61;1178;0;30;
X-2220;1.08.1965;14.41;0.48;600;0;30;
X-7785;1.08.1965;16.07;0.54;800;0;30;
X-5802;1.08.1965;19.69;0.66;885;0;30;
X-9186;1.08.1965;10.99;0.37;580;0;30;
X-4528;1.08.1965;11.19;0.37;500;0;30;
X-7147;1.08.1965;5.15;0.17;420;1;30;
X-2656;1.08.1965;12.47;0.42;800;0;30;
X-2035;1.08.1965;18.82;0.63;800;0;30;
X-8088;1.08.1965;5.03;0.17;500;0;30;
X-6867;1.08.1965;15.84;0.53;850;0;30;
X-3695;1.08.1965;7.27;0.24;400;0;30;
X-9652;1.08.1965;35.32;1.18;952;0;30;
X-1514;1.08.1965;12.96;0.43;800;0;30;
X-7033;1.08.1965;15.71;0.52;840;0;30;
X-4222;1.08.1965;7.24;0.24;500;0;30;
X-2144;1.08.1965;16.19;0.54;800;0;30;
X-10421;1.08.1965;3.79;0.13;320;1;30;
X-9108;1.08.1965;12.45;0.42;700;0;30;
X-3073;1.08.1965;10.3;0.34;800;0;30;
X-7571;1.08.1965;7.04;0.23;560;0;30;
X-4269;1.08.1965;5.99;0.2;800;0;30;
X-9057;1.08.1965;9.83;0.33;880;0;30;
X-5334;1.08.1965;12.51;0.42;800;0;30;
X-9249;1.08.1965;4.11;0.14;840;0;30;
X-1499;1.08.1965;12.43;0.41;800;0;30;
X-4079;1.08.1965;18.84;0.63;360;0;30;
X-1602;1.08.1965;11.95;0.4;800;0;30;
X-1383;1.08.1965;9.61;0.32;400;0;30;
X-2282;1.07.1965;27.58;0.89;675;0;31;
X-585;1.07.1965;28.75;0.93;600;0;31;
X-3632;1.07.1965;11.99;0.39;550;0;31;
X-7106;1.07.1965;24.96;0.81;810;0;31;
X-8154;1.07.1965;12.4;0.4;465;0;31;
X-8761;1.07.1965;29.29;0.94;560;0;31;
X-9806;1.07.1965;28.89;0.93;590;0;31;
X-8869;1.07.1965;43.91;1.42;910;0;31;
X-5861;1.07.1965;19.2;0.62;585;0;31;
X-703;1.07.1965;19.42;0.63;560;0;31;
X-2915;1.07.1965;27.83;0.9;660;0;31;
X-676;1.07.1965;11.89;0.38;570;0;31;
X-7847;1.07.1965;27.99;0.9;650;0;31;
;1.07.1965;12.81;0.41;355;0;31;
X-5442;1.07.1965;28.6;0.92;610;0;31;
X-3453;1.07.1965;28.89;0.93;590;0;31;
X-7401;1.07.1965;28.67;0.92;605;0;31;
X-7578;1.07.1965;11.31;0.36;665;0;31;
X-2375;1.07.1965;12.46;0.4;450;0;31;
X-2556;1.07.1965;22.25;0.72;860;0;31;
X-2220;1.07.1965;28.15;0.91;640;0;31;
X-7785;1.07.1965;22.46;0.72;910;0;31;
X-5802;1.07.1965;22.04;0.71;925;0;31;
X-9186;1.07.1965;19.29;0.62;575;0;31;
X-4528;1.07.1965;19.63;0.63;535;0;31;
X-7147;1.07.1965;12.42;0.4;460;1;31;
X-2656;1.07.1965;24.27;0.78;840;0;31;
X-2035;1.07.1965;36.85;1.19;770;0;31;
X-8088;1.07.1965;12.15;0.39;520;0;31;
X-6867;1.07.1965;23.4;0.75;875;0;31;
X-3695;1.07.1965;6.97;0.22;405;0;31;
X-9652;1.07.1965;38.09;1.23;1005;0;31;
X-1514;1.07.1965;24.96;0.81;810;0;31;
X-7033;1.07.1965;23.78;0.77;860;0;31;
X-4222;1.07.1965;11.99;0.39;550;0;31;
X-2144;1.07.1965;21.89;0.71;930;0;31;
X-10421;1.07.1965;6.98;0.23;400;1;31;
X-9108;1.07.1965;37.98;1.23;730;0;31;
X-3073;1.07.1965;16.97;0.55;780;0;31;
X-7571;1.07.1965;11.75;0.38;595;0;31;
X-4269;1.07.1965;9.89;0.32;840;0;31;
X-9057;1.07.1965;15.43;0.5;880;0;31;
X-5334;1.07.1965;22.04;0.71;925;0;31;
X-9249;1.07.1965;14.98;0.48;905;0;31;
X-1499;1.07.1965;22.46;0.72;910;0;31;
X-4079;1.07.1965;27.66;0.89;670;0;31;
X-1602;1.07.1965;22.74;0.73;900;0;31;
X-2282;1.06.1965;29.44;1.02;640;0;29;
X-585;1.06.1965;30.71;1.06;555;0;29;
X-3632;1.06.1965;12.57;0.43;545;0;29;
X-7106;1.06.1965;20.08;0.69;700;0;29;
X-8154;1.06.1965;11.42;0.39;480;0;29;
X-8761;1.06.1965;30.84;1.06;545;0;29;
X-9806;1.06.1965;30.36;1.05;580;0;29;
X-8869;1.06.1965;45.94;1.58;800;0;29;
X-5861;1.06.1965;20.27;0.7;565;0;29;
X-703;1.06.1965;20.58;0.71;530;0;29;
X-2915;1.06.1965;30.36;1.05;580;0;29;
X-676;1.06.1965;12.49;0.43;560;0;29;
X-7847;1.06.1965;29.76;1.03;620;0;29;
;1.06.1965;13.31;0.46;380;0;29;
X-5442;1.06.1965;30.57;1.05;565;0;29;
X-3453;1.06.1965;30.07;1.04;600;0;29;
X-7401;1.06.1965;26.82;0.92;640;0;29;
X-7578;1.06.1965;11.86;0.41;660;0;29;
X-2375;1.06.1965;11.42;0.39;400;0;29;
X-2556;1.06.1965;16.99;0.59;830;0;29;
X-2220;1.06.1965;29.92;1.03;610;0;29;
X-7785;1.06.1965;22.27;0.77;950;0;29;
X-5802;1.06.1965;22.75;0.78;935;0;29;
X-9186;1.06.1965;18.47;0.64;540;0;29;
X-4528;1.06.1965;18.96;0.65;440;0;29;
X-7147;1.06.1965;11.42;0.39;400;1;29;
X-2656;1.06.1965;25.63;0.88;830;0;29;
X-2035;1.06.1965;39.29;1.35;745;0;29;
X-8088;1.06.1965;12.8;0.44;500;0;29;
X-6867;1.06.1965;24.34;0.84;880;0;29;
X-3695;1.06.1965;6.23;0.21;380;0;29;
X-9652;1.06.1965;35.93;1.24;1055;0;29;
X-1514;1.06.1965;25.75;0.89;825;0;29;
X-7033;1.06.1965;24.2;0.83;885;0;29;
X-4222;1.06.1965;12.85;0.44;490;0;29;
X-2144;1.06.1965;21.95;0.76;960;0;29;
X-10421;1.06.1965;7.39;0.25;355;1;29;
X-9108;1.06.1965;37.57;1.3;700;0;29;
X-3073;1.06.1965;18.04;0.62;760;0;29;
X-7571;1.06.1965;12.43;0.43;570;0;29;
X-4269;1.06.1965;9.16;0.32;800;0;29;
X-9057;1.06.1965;16.99;0.59;830;0;29;
X-5334;1.06.1965;21.95;0.76;960;0;29;
X-9249;1.06.1965;16.57;0.57;855;0;29;
X-1499;1.06.1965;22.59;0.78;940;0;29;
X-4079;1.06.1965;22.27;0.77;950;0;29;
X-1602;1.06.1965;25.5;0.88;835;0;29;
X-1383;1.06.1965;3.67;0.13;380;0;29;
X-2282;1.05.1965;27.09;0.87;750;0;31;
X-585;1.05.1965;31.03;1;500;0;31;
X-3632;1.05.1965;12.65;0.41;500;0;31;
X-41;1.05.1965;14.71;0.47;550;0;31;
X-7106;1.05.1965;21.27;0.69;400;0;31;
X-8154;1.05.1965;7.17;0.23;420;0;31;
X-8761;1.05.1965;31.03;1;500;0;31;
X-9806;1.05.1965;31.03;1;500;0;31;
X-8869;1.05.1965;37.15;1.2;800;0;31;
X-5861;1.05.1965;20.41;0.66;520;0;31;
X-703;1.05.1965;20.33;0.66;530;0;31;
X-2915;1.05.1965;30.41;0.98;550;0;31;
X-676;1.05.1965;12.23;0.39;580;0;31;
X-7847;1.05.1965;31.03;1;500;0;31;
;1.05.1965;13.22;0.43;360;0;31;
X-5442;1.05.1965;31.03;1;500;0;31;
X-3453;1.05.1965;30.41;0.98;550;0;31;
X-8918;1.05.1965;14.86;0.48;450;0;31;
X-7401;1.05.1965;18.35;0.59;720;0;31;
X-7578;1.05.1965;11.28;0.36;720;0;31;
X-2375;1.05.1965;7.21;0.23;400;0;31;
X-2556;1.05.1965;16.62;0.54;840;0;31;
X-2220;1.05.1965;30.41;0.98;550;0;31;
X-7785;1.05.1965;23.5;0.76;900;0;31;
X-5802;1.05.1965;24.57;0.79;860;0;31;
X-9186;1.05.1965;12.65;0.41;500;0;31;
X-4528;1.05.1965;13.08;0.42;400;0;31;
X-7147;1.05.1965;7.34;0.24;330;1;31;
X-2656;1.05.1965;24.05;0.78;880;0;31;
X-2035;1.05.1965;41.06;1.32;660;0;31;
X-8088;1.05.1965;12.88;0.42;450;0;31;
X-6867;1.05.1965;24.83;0.8;850;0;31;
X-3695;1.05.1965;3.38;0.11;370;0;31;
X-9652;1.05.1965;39.71;1.28;1000;0;31;
X-1514;1.05.1965;25.56;0.82;820;0;31;
X-7033;1.05.1965;26.02;0.84;800;0;31;
X-4222;1.05.1965;13;0.42;420;0;31;
X-2144;1.05.1965;22.01;0.71;950;0;31;
X-10421;1.05.1965;7.39;0.24;300;1;31;
X-9108;1.05.1965;28.41;0.92;680;0;31;
X-3073;1.05.1965;16.46;0.53;850;0;31;
X-7571;1.05.1965;12.23;0.39;580;0;31;
X-4269;1.05.1965;5.85;0.19;800;0;31;
X-9057;1.05.1965;16.46;0.53;850;0;31;
X-5334;1.05.1965;23.5;0.76;900;0;31;
X-9249;1.05.1965;16.94;0.55;820;0;31;
X-1499;1.05.1965;23.5;0.76;900;0;31;
X-4079;1.05.1965;24.83;0.8;850;0;31;
X-1602;1.05.1965;23.5;0.76;900;0;31;
X-1383;1.05.1965;9.28;0.3;400;0;31;
X-2282;1.04.1965;28.39;0.92;765;0;31;
X-585;1.04.1965;32.9;1.06;500;0;31;
X-3632;1.04.1965;14.62;0.47;49;0;31;
X-7106;1.04.1965;13.74;0.44;430;0;31;
X-8154;1.04.1965;7.65;0.25;400;0;31;
X-8761;1.04.1965;32.84;1.06;505;0;31;
X-9806;1.04.1965;32.97;1.06;495;0;31;
X-8869;1.04.1965;37.01;1.19;865;0;31;
X-3947;1.04.1965;10.16;0.33;900;0;31;
X-5861;1.04.1965;21.81;0.7;500;0;31;
X-703;1.04.1965;21.23;0.68;565;0;31;
X-2915;1.04.1965;32.24;1.04;550;0;31;
X-676;1.04.1965;12.67;0.41;625;0;31;
X-7847;1.04.1965;33.81;1.09;420;0;31;
;1.04.1965;13.87;0.45;400;0;31;
X-5442;1.04.1965;27.37;0.88;540;0;31;
X-3453;1.04.1965;32.45;1.05;535;0;31;
X-7401;1.04.1965;21.42;0.69;545;0;31;
X-7578;1.04.1965;11.92;0.38;725;0;31;
X-2375;1.04.1965;7.6;0.25;420;0;31;
X-2556;1.04.1965;17.18;0.55;865;0;31;
X-2220;1.04.1965;32.03;1.03;565;0;31;
X-7785;1.04.1965;23.33;0.75;950;0;31;
X-5802;1.04.1965;24.77;0.8;905;0;31;
X-9186;1.04.1965;13.51;0.44;480;0;31;
X-4528;1.04.1965;13.51;0.44;480;0;31;
X-7147;1.04.1965;7.77;0.25;340;1;31;
X-2656;1.04.1965;21.92;0.71;990;0;31;
X-2035;1.04.1965;43.28;1.4;670;0;31;
X-8088;1.04.1965;13.58;0.44;465;0;31;
X-6867;1.04.1965;26.05;0.84;860;0;31;
X-3695;1.04.1965;3.61;0.12;330;0;31;
X-9652;1.04.1965;46.89;1.51;930;0;31;
X-1514;1.04.1965;26.59;0.86;840;0;31;
X-7033;1.04.1965;27.1;0.87;820;0;31;
X-4222;1.04.1965;13.87;0.45;400;0;31;
X-2144;1.04.1965;23.33;0.75;950;0;31;
X-10421;1.04.1965;7.87;0.25;280;1;31;
X-9108;1.04.1965;30.49;0.98;660;0;31;
X-3073;1.04.1965;18.37;0.59;795;0;31;
X-7571;1.04.1965;12.96;0.42;580;0;31;
X-4269;1.04.1965;6.38;0.21;765;0;31;
X-9057;1.04.1965;16.81;0.54;885;0;31;
X-5334;1.04.1965;24.77;0.8;905;0;31;
X-9249;1.04.1965;16.32;0.53;910;0;31;
X-1499;1.04.1965;16.78;0.54;1105;0;31;
X-4079;1.04.1965;26.59;0.86;840;0;31;
X-1602;1.04.1965;25.21;0.81;890;0;31;
X-2282;1.03.1965;18.69;0.62;780;0;30;
X-585;1.03.1965;14.56;0.49;480;0;30;
X-3632;1.03.1965;14.74;0.49;445;0;30;
X-7106;1.03.1965;7.38;0.25;460;0;30;
X-8154;1.03.1965;3.84;0.13;385;0;30;
X-8761;1.03.1965;33.42;1.11;500;0;30;
X-9806;1.03.1965;20.58;0.69;560;0;30;
X-8869;1.03.1965;28.08;0.94;860;0;30;
X-3947;1.03.1965;10.95;0.36;900;0;30;
X-5861;1.03.1965;22.09;0.74;480;0;30;
X-703;1.03.1965;14.69;0.49;455;0;30;
X-2915;1.03.1965;32.59;1.09;560;0;30;
X-676;1.03.1965;13.8;0.46;605;0;30;
X-7847;1.03.1965;37.24;1.24;340;0;30;
;1.03.1965;15.11;0.5;360;0;30;
X-5442;1.03.1965;21.96;0.73;540;0;30;
X-3453;1.03.1965;32.94;1.1;540;0;30;
X-7401;1.03.1965;22.61;0.75;590;0;30;
X-7578;1.03.1965;12.71;0.42;740;0;30;
X-2375;1.03.1965;8.19;0.27;420;0;30;
X-2556;1.03.1965;18.62;0.62;860;0;30;
X-2220;1.03.1965;32.18;1.07;600;0;30;
X-7785;1.03.1965;21.47;0.72;1040;0;30;
X-5802;1.03.1965;21;0.7;1050;0;30;
X-9186;1.03.1965;8.09;0.27;460;0;30;
X-4528;1.03.1965;8.21;0.27;415;0;30;
X-7147;1.03.1965;8.31;0.28;370;1;30;
X-2656;1.03.1965;20.26;0.68;1065;0;30;
X-2035;1.03.1965;44.53;1.48;740;0;30;
X-8088;1.03.1965;3.74;0.12;470;0;30;
X-6867;1.03.1965;26.36;0.88;915;0;30;
X-3695;1.03.1965;3.9;0.13;320;0;30;
X-9652;1.03.1965;40.09;1.34;1060;0;30;
X-1514;1.03.1965;28.66;0.96;840;0;30;
X-7033;1.03.1965;28.66;0.96;840;0;30;
X-4222;1.03.1965;3.81;0.13;415;0;30;
X-2144;1.03.1965;21.47;0.72;1040;0;30;
X-10421;1.03.1965;8.46;0.28;290;1;30;
X-9108;1.03.1965;13.4;0.45;660;0;30;
X-3073;1.03.1965;20.04;0.67;780;0;30;
X-7571;1.03.1965;14.07;0.47;565;0;30;
X-4269;1.03.1965;6.93;0.23;755;0;30;
X-9057;1.03.1965;18.22;0.61;880;0;30;
X-5334;1.03.1965;27.17;0.91;890;0;30;
X-9249;1.03.1965;17.69;0.59;905;0;30;
X-1499;1.03.1965;21.47;0.72;1040;0;30;
X-4079;1.03.1965;28.08;0.94;860;0;30;
X-1602;1.03.1965;26.2;0.87;920;0;30;
X-2282;1.02.1965;10.6;0.34;800;0;31;
X-585;1.02.1965;19.82;0.64;470;0;31;
X-3632;1.02.1965;20.12;0.65;425;0;31;
X-7106;1.02.1965;5.09;0.16;460;0;31;
X-8154;1.02.1965;5.23;0.17;370;0;31;
X-8761;1.02.1965;31.37;1.01;540;0;31;
X-9806;1.02.1965;10.42;0.34;585;0;31;
X-8869;1.02.1965;37.27;1.2;880;0;31;
X-3947;1.02.1965;14.84;0.48;900;0;31;
X-5861;1.02.1965;19.6;0.63;500;0;31;
X-703;1.02.1965;20.32;0.66;390;0;31;
X-2915;1.02.1965;30.59;0.99;595;0;31;
X-676;1.02.1965;18.95;0.61;580;0;31;
X-7847;1.02.1965;50.55;1.63;335;0;31;
;1.02.1965;20.43;0.66;370;0;31;
X-5442;1.02.1965;19.53;0.63;510;0;31;
X-3453;1.02.1965;31.24;1.01;550;0;31;
X-7401;1.02.1965;30.28;0.98;615;0;31;
X-7578;1.02.1965;16.71;0.54;780;0;31;
X-2375;1.02.1965;11.14;0.36;410;0;31;
X-2556;1.02.1965;24.43;0.79;890;0;31;
X-2220;1.02.1965;30.52;0.98;600;0;31;
X-7785;1.02.1965;26.78;0.86;1075;0;31;
X-5802;1.02.1965;25.69;0.83;1090;0;31;
X-9186;1.02.1965;10.97;0.35;460;0;31;
X-4528;1.02.1965;11.08;0.36;430;0;31;
X-7147;1.02.1965;11.3;0.36;360;1;31;
X-2656;1.02.1965;25.69;0.83;1090;0;31;
X-2035;1.02.1965;55.48;1.79;840;0;31;
X-8088;1.02.1965;5.22;0.17;380;0;31;
X-6867;1.02.1965;30.03;0.97;1025;0;31;
X-3695;1.02.1965;5.28;0.17;330;0;31;
X-9652;1.02.1965;35.26;1.14;1120;0;31;
X-1514;1.02.1965;38.67;1.25;845;0;31;
X-7033;1.02.1965;37.88;1.22;865;0;31;
X-4222;1.02.1965;5.14;0.17;430;0;31;
X-2144;1.02.1965;31.48;1.02;1000;0;31;
X-10421;1.02.1965;11.49;0.37;285;1;31;
X-9108;1.02.1965;18.06;0.58;670;0;31;
X-3073;1.02.1965;24.7;0.8;880;0;31;
X-7571;1.02.1965;19.12;0.62;560;0;31;
X-4269;1.02.1965;9.26;0.3;775;0;31;
X-9057;1.02.1965;24.84;0.8;875;0;31;
X-5334;1.02.1965;36.85;1.19;890;0;31;
X-9249;1.02.1965;23.7;0.76;915;0;31;
X-1499;1.02.1965;29.11;0.94;1040;0;31;
X-4079;1.02.1965;36.2;1.17;905;0;31;
X-1602;1.02.1965;31.48;1.02;1000;0;31;
X-585;1.01.1965;15.11;0.5;470;0;30;
X-3632;1.01.1965;15.24;0.51;440;0;30;
X-7106;1.01.1965;5.53;0.18;460;0;30;
X-8154;1.01.1965;5.66;0.19;380;0;30;
X-8761;1.01.1965;34.06;1.14;540;0;30;
X-9806;1.01.1965;11.93;0.4;455;0;30;
X-8869;1.01.1965;40.9;1.36;870;0;30;
X-3947;1.01.1965;16.65;0.56;900;0;30;
X-5861;1.01.1965;21.24;0.71;505;0;30;
X-703;1.01.1965;22;0.73;400;0;30;
X-2915;1.01.1965;24.51;0.82;600;0;30;
X-676;1.01.1965;19.84;0.66;650;0;30;
X-7847;1.01.1965;26.32;0.88;380;0;30;
;1.01.1965;15.03;0.5;320;0;30;
X-5442;1.01.1965;21.28;0.71;500;0;30;
X-3453;1.01.1965;33.91;1.13;550;0;30;
X-7401;1.01.1965;31.78;1.06;675;0;30;
X-7578;1.01.1965;18.58;0.62;750;0;30;
X-2375;1.01.1965;12.04;0.4;425;0;30;
X-2556;1.01.1965;24.89;0.83;940;0;30;
X-2220;1.01.1965;33.13;1.1;600;0;30;
X-7785;1.01.1965;27.06;0.9;1100;0;30;
X-5802;1.01.1965;21.44;0.71;1120;0;30;
X-9186;1.01.1965;11.95;0.4;450;0;30;
X-4528;1.01.1965;11.99;0.4;440;0;30;
X-7147;1.01.1965;12.29;0.41;350;1;30;
X-2656;1.01.1965;26.12;0.87;1080;0;30;
X-2035;1.01.1965;59.64;1.99;850;0;30;
X-8088;1.01.1965;5.66;0.19;380;0;30;
X-6867;1.01.1965;30.19;1.01;1060;0;30;
X-3695;1.01.1965;5.66;0.19;385;0;30;
X-9652;1.01.1965;18.8;0.63;1180;0;30;
X-1514;1.01.1965;37.1;1.24;880;0;30;
X-7033;1.01.1965;37.99;1.27;850;0;30;
X-4222;1.01.1965;5.57;0.19;440;0;30;
X-2144;1.01.1965;32.92;1.1;940;0;30;
X-10421;1.01.1965;12.38;0.41;320;1;30;
X-9108;1.01.1965;19.72;0.66;660;0;30;
X-3073;1.01.1965;26.67;0.89;885;0;30;
X-7571;1.01.1965;20.37;0.68;600;0;30;
X-4269;1.01.1965;9.84;0.33;800;0;30;
X-9057;1.01.1965;26.05;0.87;905;0;30;
X-5334;1.01.1965;34.23;1.14;960;0;30;
X-9249;1.01.1965;24.19;0.81;960;0;30;
X-1499;1.01.1965;29.12;0.97;1040;0;30;
X-4079;1.01.1965;31.84;1.06;1000;0;30;
X-1602;1.01.1965;28.25;0.94;1040;0;30;
X-585;1.12.1964;13.1;0.42;480;0;31;
X-3632;1.12.1964;13.36;0.43;420;0;31;
X-7106;1.12.1964;6.2;0.2;420;0;31;
X-8154;1.12.1964;6.27;0.2;380;0;31;
X-8761;1.12.1964;37.64;1.21;545;0;31;
X-9806;1.12.1964;13.44;0.43;400;0;31;
X-8869;1.12.1964;43.79;1.41;900;0;31;
X-3947;1.12.1964;17.85;0.58;900;0;31;
X-5861;1.12.1964;23.66;0.76;490;0;31;
X-703;1.12.1964;24.37;0.79;400;0;31;
X-2915;1.12.1964;22.68;0.73;590;0;31;
X-676;1.12.1964;22.33;0.72;620;0;31;
X-7847;1.12.1964;13.48;0.43;390;0;31;
;1.12.1964;6.42;0.21;280;0;31;
X-5442;1.12.1964;23.39;0.75;520;0;31;
X-3453;1.12.1964;37.4;1.21;560;0;31;
X-7401;1.12.1964;34.88;1.13;690;0;31;
X-7578;1.12.1964;20.42;0.66;760;0;31;
X-2375;1.12.1964;13.36;0.43;420;0;31;
X-2556;1.12.1964;26.38;0.85;970;0;31;
X-4540;1.12.1964;7.85;0.25;970;0;31;
X-2220;1.12.1964;36.7;1.18;600;0;31;
X-7785;1.12.1964;26.22;0.85;1050;0;31;
X-5802;1.12.1964;12.22;0.39;1100;0;31;
X-9186;1.12.1964;13.23;0.43;450;0;31;
X-4528;1.12.1964;13.36;0.43;420;0;31;
X-7147;1.12.1964;13.65;0.44;340;1;31;
X-2656;1.12.1964;21.06;0.68;1080;0;31;
X-2035;1.12.1964;69.23;2.23;800;0;31;
X-8088;1.12.1964;6.31;0.2;360;0;31;
X-6867;1.12.1964;33.44;1.08;1060;0;31;
X-3695;1.12.1964;6.31;0.2;360;0;31;
X-9652;1.12.1964;19.21;0.62;1150;0;31;
X-1514;1.12.1964;29.71;0.96;880;0;31;
X-7033;1.12.1964;30.36;0.98;860;0;31;
X-4222;1.12.1964;6.18;0.2;430;0;31;
X-2144;1.12.1964;26.18;0.84;975;0;31;
X-10421;1.12.1964;13.65;0.44;340;1;31;
X-9108;1.12.1964;21.84;0.7;660;0;31;
X-3073;1.12.1964;30.67;0.99;850;0;31;
X-7571;1.12.1964;12.57;0.41;580;0;31;
X-4269;1.12.1964;10.76;0.35;815;0;31;
X-9057;1.12.1964;29.03;0.94;900;0;31;
